timestamp,source_ip,destination_port,user_id,process_name,event_type,severity
2026-05-05T00:20:40.592554,10.0.0.13,8080,user3,python,FILE_ACCESS,LOW
2026-05-05T00:23:46.592554,192.168.1.28,123,user2,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T00:27:54.592554,192.168.1.3,443,user1,svchost.exe,FILE_ACCESS,LOW
2026-05-05T00:32:46.592554,192.168.1.47,8080,user3,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T00:40:04.592554,192.168.1.16,3306,,python,PROCESS_START,LOW
2026-05-05T00:41:55.592554,192.168.1.12,8080,user5,explorer.exe,FILE_ACCESS,LOW
2026-05-05T00:48:29.592554,192.168.1.10,123,operator,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-05T00:51:11.592554,192.168.1.30,3306,user2,mysqld,PROCESS_START,LOW
2026-05-05T00:57:08.592554,192.168.1.44,3306,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T01:01:38.592554,192.168.1.10,443,user4,sshd,LOGIN,MEDIUM
2026-05-05T01:17:43.592554,10.0.0.15,80,admin,java,LOGIN,MEDIUM
2026-05-05T01:24:27.592554,192.168.1.49,53,user3,python,LOGIN,MEDIUM
2026-05-05T01:29:49.592554,192.168.1.30,443,user2,java,FILE_ACCESS,LOW
2026-05-05T01:34:35.592554,192.168.1.3,53,operator,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T01:36:33.592554,192.168.1.8,123,,mysqld,LOGIN,MEDIUM
2026-05-05T01:42:37.592554,192.168.1.17,8080,operator,svchost.exe,LOGIN,MEDIUM
2026-05-05T01:56:53.592554,192.168.1.16,80,user5,mysqld,PROCESS_START,LOW
2026-05-05T02:05:38.592554,192.168.1.30,3389,,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-05T02:05:38.592554,10.0.0.2,123,user5,python,PROCESS_START,LOW
2026-05-05T02:08:08.592554,192.168.1.42,3306,user3,java,CONFIG_CHANGE,MEDIUM
2026-05-05T02:08:40.592554,192.168.1.46,53,,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T02:13:34.592554,10.0.0.3,53,operator,nginx,PROCESS_START,LOW
2026-05-05T02:50:44.592554,192.168.1.21,22,user4,nginx,LOGIN,MEDIUM
2026-05-05T02:56:03.592554,192.168.1.34,8080,user4,svchost.exe,FILE_ACCESS,LOW
2026-05-05T03:03:36.592554,192.168.1.18,161,user2,explorer.exe,FILE_ACCESS,LOW
2026-05-05T03:13:42.592554,192.168.1.46,161,admin,sshd,LOGIN,MEDIUM
2026-05-05T03:48:15.592554,192.168.1.19,22,admin,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-05T03:54:19.592554,192.168.1.29,3306,user5,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T04:01:08.592554,192.168.1.19,80,operator,winlogon.exe,FILE_ACCESS,LOW
2026-05-05T04:02:47.592554,192.168.1.18,3389,user2,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T04:08:12.592554,10.0.0.10,3306,,sshd,PROCESS_START,LOW
2026-05-05T04:20:53.592554,10.0.0.15,22,admin,java,LOGIN,MEDIUM
2026-05-05T04:42:10.592554,192.168.1.16,3389,,python,FILE_ACCESS,LOW
2026-05-05T04:45:12.592554,10.0.0.11,443,user1,python,FILE_ACCESS,LOW
2026-05-05T04:46:48.592554,192.168.1.30,161,user2,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T05:15:33.592554,10.0.0.12,80,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-05T05:20:24.592554,192.168.1.3,53,admin,nginx,FILE_ACCESS,LOW
2026-05-05T05:25:31.592554,10.0.0.14,161,user1,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T05:27:53.592554,192.168.1.43,443,user3,java,CONFIG_CHANGE,MEDIUM
2026-05-05T05:29:30.592554,10.0.0.18,53,user2,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T05:34:23.592554,192.168.1.24,443,user1,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-05T05:34:51.592554,192.168.1.12,8080,user5,svchost.exe,FILE_ACCESS,LOW
2026-05-05T05:38:26.592554,192.168.1.45,8080,user5,mysqld,LOGIN,MEDIUM
2026-05-05T05:45:23.592554,192.168.1.2,80,,java,FILE_ACCESS,LOW
2026-05-05T05:59:23.592554,10.0.0.9,3306,admin,mysqld,PROCESS_START,LOW
2026-05-05T06:04:01.592554,192.168.1.5,3306,user5,mysqld,FILE_ACCESS,LOW
2026-05-05T06:04:22.592554,192.168.1.21,443,operator,python,FILE_ACCESS,LOW
2026-05-05T06:14:52.592554,192.168.1.15,161,,java,LOGIN,MEDIUM
2026-05-05T06:30:39.592554,192.168.1.40,53,user4,explorer.exe,PROCESS_START,LOW
2026-05-05T06:34:56.592554,10.0.0.10,8080,admin,java,LOGIN,MEDIUM
2026-05-05T06:35:47.592554,192.168.1.39,3306,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T06:36:57.592554,192.168.1.34,3306,operator,sshd,PROCESS_START,LOW
2026-05-05T06:40:49.592554,10.0.0.10,3389,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T06:41:38.592554,10.0.0.1,443,user5,svchost.exe,PROCESS_START,LOW
2026-05-05T06:45:31.592554,10.0.0.11,161,user4,python,FILE_ACCESS,LOW
2026-05-05T06:49:06.592554,10.0.0.8,161,operator,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T06:55:25.592554,192.168.1.12,3306,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-05T07:07:57.592554,10.0.0.3,53,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-05T07:21:23.592554,192.168.1.13,161,user2,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-05T07:28:25.592554,10.0.0.3,123,user5,python,PROCESS_START,LOW
2026-05-05T07:30:08.592554,192.168.1.33,161,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T07:33:46.592554,192.168.1.22,123,user3,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T07:35:29.592554,192.168.1.29,443,operator,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T07:44:05.592554,192.168.1.32,3389,user2,sshd,FILE_ACCESS,LOW
2026-05-05T07:46:58.592554,10.0.0.11,3306,user4,explorer.exe,FILE_ACCESS,LOW
2026-05-05T07:53:46.592554,10.0.0.3,3389,operator,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-05T08:00:44.592554,192.168.1.39,22,user1,python,PROCESS_START,LOW
2026-05-05T08:03:20.592554,192.168.1.17,8080,user4,svchost.exe,LOGIN,MEDIUM
2026-05-05T08:07:07.592554,192.168.1.34,80,user4,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-05T08:12:09.592554,192.168.1.17,8080,user1,nginx,PROCESS_START,LOW
2026-05-05T08:16:25.592554,192.168.1.42,8080,,winlogon.exe,FILE_ACCESS,LOW
2026-05-05T08:26:52.592554,10.0.0.13,8080,,sshd,PROCESS_START,LOW
2026-05-05T08:29:05.592554,192.168.1.11,123,user1,explorer.exe,PROCESS_START,LOW
2026-05-05T08:32:18.592554,192.168.1.18,3306,operator,java,FILE_ACCESS,LOW
2026-05-05T08:33:45.592554,192.168.1.13,8080,user2,explorer.exe,PROCESS_START,LOW
2026-05-05T08:34:51.592554,192.168.1.18,123,admin,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T08:35:34.592554,192.168.1.9,161,user4,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T08:44:50.592554,192.168.1.14,161,user4,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T08:55:46.592554,192.168.1.38,161,user5,winlogon.exe,PROCESS_START,LOW
2026-05-05T08:56:34.592554,10.0.0.11,3306,user5,svchost.exe,PROCESS_START,LOW
2026-05-05T08:57:13.592554,192.168.1.28,3306,user2,sshd,LOGIN,MEDIUM
2026-05-05T09:01:16.592554,192.168.1.8,161,admin,sshd,CONFIG_CHANGE,MEDIUM
2026-05-05T09:02:27.592554,10.0.0.10,123,user1,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-05T09:02:58.592554,10.0.0.17,443,,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-05T09:03:34.592554,192.168.1.45,3306,user1,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-05T09:04:46.592554,192.168.1.6,161,admin,explorer.exe,PROCESS_START,LOW
2026-05-05T09:06:52.592554,10.0.0.10,8080,,python,CONFIG_CHANGE,MEDIUM
2026-05-05T09:08:45.592554,192.168.1.29,123,user3,nginx,FILE_ACCESS,LOW
2026-05-05T09:10:12.592554,192.168.1.40,53,user3,python,NETWORK_CONNECTION,MEDIUM
2026-05-05T09:15:34.592554,192.168.1.27,3306,user4,python,PROCESS_START,LOW
2026-05-05T09:20:47.592554,192.168.1.35,8080,admin,explorer.exe,PROCESS_START,LOW
2026-05-05T09:21:08.592554,192.168.1.8,22,admin,java,LOGIN,MEDIUM
2026-05-05T09:26:27.592554,192.168.1.35,22,user5,java,FILE_ACCESS,LOW
2026-05-05T09:31:56.592554,10.0.0.14,22,user5,java,PROCESS_START,LOW
2026-05-05T09:54:08.592554,192.168.1.32,80,admin,mysqld,FILE_ACCESS,LOW
2026-05-05T09:55:22.592554,192.168.1.23,3389,user4,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-05T09:55:52.592554,10.0.0.9,8080,,python,PROCESS_START,LOW
2026-05-05T09:59:08.592554,192.168.1.2,443,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-05T10:02:37.592554,192.168.1.42,80,,sshd,FILE_ACCESS,LOW
2026-05-05T10:05:37.592554,192.168.1.39,161,user3,python,NETWORK_CONNECTION,MEDIUM
2026-05-05T10:12:29.592554,192.168.1.42,22,user2,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T10:12:35.592554,192.168.1.24,8080,user4,nginx,LOGIN,MEDIUM
2026-05-05T10:12:39.592554,10.0.0.6,3389,user4,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T10:13:54.592554,192.168.1.39,53,,svchost.exe,PROCESS_START,LOW
2026-05-05T10:21:18.592554,192.168.1.34,443,admin,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T10:22:08.592554,192.168.1.45,80,,winlogon.exe,PROCESS_START,LOW
2026-05-05T10:36:56.592554,192.168.1.15,80,user2,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-05T10:37:15.592554,10.0.0.17,3389,,svchost.exe,PROCESS_START,LOW
2026-05-05T10:41:16.592554,192.168.1.21,53,user4,python,CONFIG_CHANGE,MEDIUM
2026-05-05T10:43:12.592554,10.0.0.7,80,,nginx,FILE_ACCESS,LOW
2026-05-05T10:45:35.592554,192.168.1.22,123,user3,winlogon.exe,PROCESS_START,LOW
2026-05-05T10:47:36.592554,10.0.0.5,443,user2,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T10:50:11.592554,192.168.1.36,8080,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T10:55:50.592554,192.168.1.15,443,user4,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T11:02:08.592554,192.168.1.34,161,user2,winlogon.exe,LOGIN,MEDIUM
2026-05-05T11:23:57.592554,192.168.1.22,80,,mysqld,LOGIN,MEDIUM
2026-05-05T11:29:06.592554,192.168.1.32,53,user1,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-05T11:30:24.592554,192.168.1.24,123,user4,python,LOGIN,MEDIUM
2026-05-05T11:34:09.592554,192.168.1.35,161,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T11:41:34.592554,192.168.1.3,443,user3,mysqld,PROCESS_START,LOW
2026-05-05T11:46:30.592554,10.0.0.3,8080,user3,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T11:48:09.592554,192.168.1.14,8080,user1,python,FILE_ACCESS,LOW
2026-05-05T11:48:14.592554,192.168.1.35,123,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T11:52:29.592554,10.0.0.10,22,user3,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T11:58:56.592554,10.0.0.15,80,operator,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-05T12:06:50.592554,192.168.1.12,443,user1,winlogon.exe,PROCESS_START,LOW
2026-05-05T12:13:35.592554,192.168.1.6,443,admin,nginx,FILE_ACCESS,LOW
2026-05-05T12:21:16.592554,192.168.1.41,161,admin,python,PROCESS_START,LOW
2026-05-05T12:23:21.592554,10.0.0.11,22,admin,mysqld,FILE_ACCESS,LOW
2026-05-05T12:25:39.592554,192.168.1.49,22,,sshd,FILE_ACCESS,LOW
2026-05-05T12:29:40.592554,192.168.1.10,53,,explorer.exe,LOGIN,MEDIUM
2026-05-05T12:30:50.592554,192.168.1.37,3306,user1,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T12:36:45.592554,192.168.1.49,123,,sshd,PROCESS_START,LOW
2026-05-05T12:37:08.592554,192.168.1.7,3389,user2,winlogon.exe,PROCESS_START,LOW
2026-05-05T12:38:58.592554,192.168.1.3,3306,user1,sshd,PROCESS_START,LOW
2026-05-05T12:56:20.592554,10.0.0.2,3306,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T13:04:04.592554,10.0.0.6,3389,user5,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T13:05:15.592554,192.168.1.33,3306,user5,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T13:06:56.592554,192.168.1.6,53,operator,winlogon.exe,PROCESS_START,LOW
2026-05-05T13:13:16.592554,10.0.0.16,8080,,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T13:16:51.592554,192.168.1.22,53,,python,LOGIN,MEDIUM
2026-05-05T13:17:43.592554,192.168.1.43,3306,user2,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T13:24:27.592554,192.168.1.28,3389,user3,winlogon.exe,FILE_ACCESS,LOW
2026-05-05T13:25:00.592554,192.168.1.37,53,user2,winlogon.exe,LOGIN,MEDIUM
2026-05-05T13:26:48.592554,192.168.1.44,53,,mysqld,FILE_ACCESS,LOW
2026-05-05T13:31:04.592554,10.0.0.2,22,user2,python,PROCESS_START,LOW
2026-05-05T13:32:26.592554,192.168.1.19,443,,explorer.exe,LOGIN,MEDIUM
2026-05-05T13:44:05.592554,192.168.1.19,3306,user5,java,FILE_ACCESS,LOW
2026-05-05T13:55:17.592554,10.0.0.2,443,operator,explorer.exe,PROCESS_START,LOW
2026-05-05T13:55:31.592554,192.168.1.49,22,,python,NETWORK_CONNECTION,MEDIUM
2026-05-05T13:55:37.592554,192.168.1.14,80,,explorer.exe,FILE_ACCESS,LOW
2026-05-05T14:03:18.592554,10.0.0.14,53,user5,java,PROCESS_START,LOW
2026-05-05T14:03:52.592554,10.0.0.19,8080,operator,java,FILE_ACCESS,LOW
2026-05-05T14:12:34.592554,192.168.1.22,123,user4,winlogon.exe,PROCESS_START,LOW
2026-05-05T14:13:09.592554,192.168.1.34,161,,python,LOGIN,MEDIUM
2026-05-05T14:17:47.592554,192.168.1.21,3306,,winlogon.exe,PROCESS_START,LOW
2026-05-05T14:18:33.592554,192.168.1.26,123,user1,winlogon.exe,LOGIN,MEDIUM
2026-05-05T14:18:39.592554,192.168.1.48,161,user2,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T14:21:30.592554,10.0.0.10,3389,operator,winlogon.exe,LOGIN,MEDIUM
2026-05-05T14:25:01.592554,192.168.1.12,3389,user5,java,FILE_ACCESS,LOW
2026-05-05T14:27:57.592554,10.0.0.4,161,user1,winlogon.exe,FILE_ACCESS,LOW
2026-05-05T14:30:06.592554,192.168.1.44,123,user3,explorer.exe,PROCESS_START,LOW
2026-05-05T14:31:16.592554,192.168.1.32,161,operator,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T14:32:06.592554,10.0.0.4,161,admin,explorer.exe,PROCESS_START,LOW
2026-05-05T14:33:22.592554,192.168.1.12,123,user3,winlogon.exe,FILE_ACCESS,LOW
2026-05-05T14:33:55.592554,192.168.1.45,3389,,mysqld,PROCESS_START,LOW
2026-05-05T14:36:32.592554,192.168.1.29,53,user2,svchost.exe,FILE_ACCESS,LOW
2026-05-05T14:37:28.592554,192.168.1.39,3389,admin,winlogon.exe,PROCESS_START,LOW
2026-05-05T14:38:26.592554,10.0.0.14,161,,python,CONFIG_CHANGE,MEDIUM
2026-05-05T14:38:59.592554,192.168.1.9,8080,user3,python,FILE_ACCESS,LOW
2026-05-05T14:40:40.592554,192.168.1.22,80,user3,svchost.exe,PROCESS_START,LOW
2026-05-05T14:44:01.592554,192.168.1.32,53,operator,mysqld,PROCESS_START,LOW
2026-05-05T14:49:03.592554,10.0.0.19,3389,,python,NETWORK_CONNECTION,MEDIUM
2026-05-05T14:51:19.592554,192.168.1.26,161,,explorer.exe,FILE_ACCESS,LOW
2026-05-05T15:00:44.592554,192.168.1.17,3389,user2,explorer.exe,PROCESS_START,LOW
2026-05-05T15:03:13.592554,192.168.1.34,3306,,python,LOGIN,MEDIUM
2026-05-05T15:05:14.592554,10.0.0.13,80,user4,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T15:05:52.592554,192.168.1.11,80,,winlogon.exe,LOGIN,MEDIUM
2026-05-05T15:07:51.592554,192.168.1.26,443,user3,mysqld,PROCESS_START,LOW
2026-05-05T15:09:46.592554,192.168.1.7,443,user5,python,PROCESS_START,LOW
2026-05-05T15:13:13.592554,10.0.0.9,443,,python,CONFIG_CHANGE,MEDIUM
2026-05-05T15:14:03.592554,10.0.0.9,8080,,svchost.exe,FILE_ACCESS,LOW
2026-05-05T15:20:28.592554,10.0.0.1,80,user2,mysqld,LOGIN,MEDIUM
2026-05-05T15:22:15.592554,192.168.1.41,3389,operator,sshd,LOGIN,MEDIUM
2026-05-05T15:25:40.592554,192.168.1.29,123,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T15:32:17.592554,192.168.1.5,3389,admin,svchost.exe,FILE_ACCESS,LOW
2026-05-05T15:38:59.592554,192.168.1.2,3306,user1,python,PROCESS_START,LOW
2026-05-05T15:39:45.592554,192.168.1.15,3306,user5,explorer.exe,FILE_ACCESS,LOW
2026-05-05T15:40:18.592554,10.0.0.17,53,user4,mysqld,FILE_ACCESS,LOW
2026-05-05T15:44:45.592554,192.168.1.18,80,operator,python,LOGIN,MEDIUM
2026-05-05T15:50:06.592554,10.0.0.14,8080,user2,winlogon.exe,LOGIN,MEDIUM
2026-05-05T15:50:57.592554,192.168.1.28,3306,operator,sshd,CONFIG_CHANGE,MEDIUM
2026-05-05T15:53:03.592554,192.168.1.4,443,admin,sshd,PROCESS_START,LOW
2026-05-05T15:56:36.592554,192.168.1.18,3306,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T15:56:40.592554,192.168.1.29,53,operator,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-05T16:06:37.592554,192.168.1.20,443,,explorer.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T16:07:51.592554,10.0.0.3,22,,explorer.exe,LOGIN,MEDIUM
2026-05-05T16:09:09.592554,10.0.0.13,53,,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T16:09:56.592554,192.168.1.3,53,operator,mysqld,LOGIN,MEDIUM
2026-05-05T16:15:48.592554,192.168.1.18,8080,user1,svchost.exe,PROCESS_START,LOW
2026-05-05T16:17:00.592554,192.168.1.21,22,user1,svchost.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T16:22:14.592554,192.168.1.18,8080,user2,svchost.exe,FILE_ACCESS,LOW
2026-05-05T16:23:58.592554,10.0.0.5,3389,user5,mysqld,LOGIN,MEDIUM
2026-05-05T16:27:21.592554,10.0.0.4,443,user2,winlogon.exe,PROCESS_START,LOW
2026-05-05T16:35:22.592554,192.168.1.29,443,user2,java,CONFIG_CHANGE,MEDIUM
2026-05-05T16:47:33.592554,192.168.1.29,123,user5,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-05T16:49:06.592554,10.0.0.5,123,,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T16:49:10.592554,192.168.1.15,123,user1,mysqld,LOGIN,MEDIUM
2026-05-05T16:50:53.592554,192.168.1.33,8080,,python,FILE_ACCESS,LOW
2026-05-05T16:53:29.592554,192.168.1.12,3306,user1,python,CONFIG_CHANGE,MEDIUM
2026-05-05T16:54:04.592554,192.168.1.34,53,admin,sshd,PROCESS_START,LOW
2026-05-05T16:55:01.592554,192.168.1.36,8080,,java,LOGIN,MEDIUM
2026-05-05T17:03:09.592554,192.168.1.20,3306,user4,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T17:04:57.592554,192.168.1.21,3389,user4,java,PROCESS_START,LOW
2026-05-05T17:07:52.592554,192.168.1.12,443,user1,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T17:09:10.592554,192.168.1.18,80,admin,sshd,PROCESS_START,LOW
2026-05-05T17:10:59.592554,192.168.1.32,161,user1,java,LOGIN,MEDIUM
2026-05-05T17:13:22.592554,10.0.0.16,22,user5,winlogon.exe,FILE_ACCESS,LOW
2026-05-05T17:18:29.592554,192.168.1.45,3389,admin,explorer.exe,LOGIN,MEDIUM
2026-05-05T17:20:03.592554,192.168.1.21,161,admin,python,PROCESS_START,LOW
2026-05-05T17:24:01.592554,10.0.0.6,3389,,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T17:24:50.592554,10.0.0.11,123,user4,java,CONFIG_CHANGE,MEDIUM
2026-05-05T17:31:04.592554,192.168.1.12,3306,admin,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T17:42:05.592554,10.0.0.1,161,user3,python,CONFIG_CHANGE,MEDIUM
2026-05-05T17:47:03.592554,192.168.1.32,3306,user4,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T17:48:23.592554,192.168.1.37,80,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-05T17:49:47.592554,10.0.0.16,3389,,explorer.exe,FILE_ACCESS,LOW
2026-05-05T17:50:08.592554,10.0.0.2,80,user5,explorer.exe,LOGIN,MEDIUM
2026-05-05T17:50:26.592554,192.168.1.48,80,user3,python,CONFIG_CHANGE,MEDIUM
2026-05-05T17:52:30.592554,10.0.0.19,80,,winlogon.exe,NETWORK_CONNECTION,MEDIUM
2026-05-05T17:56:50.592554,10.0.0.17,53,,java,CONFIG_CHANGE,MEDIUM
2026-05-05T17:56:52.592554,192.168.1.37,8080,user1,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T17:57:38.592554,10.0.0.11,80,,python,PROCESS_START,LOW
2026-05-05T17:59:30.592554,10.0.0.14,123,user1,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T18:08:25.592554,192.168.1.12,3306,user3,svchost.exe,PROCESS_START,LOW
2026-05-05T18:08:34.592554,10.0.0.11,8080,,python,PROCESS_START,LOW
2026-05-05T18:09:53.592554,192.168.1.49,3389,user1,svchost.exe,FILE_ACCESS,LOW
2026-05-05T18:11:12.592554,192.168.1.28,53,,mysqld,FILE_ACCESS,LOW
2026-05-05T18:13:28.592554,192.168.1.44,3306,admin,java,FILE_ACCESS,LOW
2026-05-05T18:15:39.592554,192.168.1.45,8080,,sshd,FILE_ACCESS,LOW
2026-05-05T18:19:35.592554,192.168.1.15,8080,,python,PROCESS_START,LOW
2026-05-05T18:19:51.592554,192.168.1.32,80,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-05T18:23:18.592554,192.168.1.11,80,admin,java,PROCESS_START,LOW
2026-05-05T18:24:15.592554,192.168.1.13,161,user1,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T18:24:18.592554,192.168.1.5,123,user4,mysqld,CONFIG_CHANGE,MEDIUM
2026-05-05T18:27:23.592554,192.168.1.38,443,user3,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T18:27:28.592554,192.168.1.9,123,user5,java,FILE_ACCESS,LOW
2026-05-05T18:40:59.592554,192.168.1.24,443,,nginx,PROCESS_START,LOW
2026-05-05T18:41:47.592554,10.0.0.4,22,user1,sshd,FILE_ACCESS,LOW
2026-05-05T18:44:45.592554,192.168.1.40,53,,winlogon.exe,PROCESS_START,LOW
2026-05-05T18:55:59.592554,192.168.1.22,161,user1,explorer.exe,FILE_ACCESS,LOW
2026-05-05T18:57:44.592554,10.0.0.5,443,user2,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T18:58:14.592554,192.168.1.49,161,,nginx,LOGIN,MEDIUM
2026-05-05T18:58:26.592554,192.168.1.18,8080,,nginx,FILE_ACCESS,LOW
2026-05-05T18:59:27.592554,10.0.0.14,8080,,python,FILE_ACCESS,LOW
2026-05-05T19:01:29.592554,10.0.0.16,443,user5,sshd,CONFIG_CHANGE,MEDIUM
2026-05-05T19:08:31.592554,10.0.0.3,3389,user2,python,LOGIN,MEDIUM
2026-05-05T19:10:23.592554,10.0.0.9,161,user5,nginx,CONFIG_CHANGE,MEDIUM
2026-05-05T19:16:40.592554,192.168.1.16,161,operator,mysqld,LOGIN,MEDIUM
2026-05-05T19:22:41.592554,10.0.0.9,443,operator,sshd,CONFIG_CHANGE,MEDIUM
2026-05-05T19:23:08.592554,10.0.0.4,123,admin,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-05T19:24:16.592554,10.0.0.14,53,,explorer.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T19:24:43.592554,192.168.1.28,3389,,sshd,FILE_ACCESS,LOW
2026-05-05T19:37:54.592554,192.168.1.26,123,operator,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T19:42:13.592554,192.168.1.39,22,operator,nginx,FILE_ACCESS,LOW
2026-05-05T19:49:47.592554,192.168.1.7,53,user2,java,PROCESS_START,LOW
2026-05-05T19:52:50.592554,192.168.1.35,53,admin,mysqld,NETWORK_CONNECTION,MEDIUM
2026-05-05T20:02:31.592554,10.0.0.1,443,,nginx,CONFIG_CHANGE,MEDIUM
2026-05-05T20:05:54.592554,10.0.0.3,8080,,nginx,FILE_ACCESS,LOW
2026-05-05T20:08:07.592554,192.168.1.8,3389,operator,nginx,CONFIG_CHANGE,MEDIUM
2026-05-05T20:11:33.592554,192.168.1.36,3306,admin,nginx,LOGIN,MEDIUM
2026-05-05T20:14:04.592554,192.168.1.25,22,user3,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T20:17:41.592554,192.168.1.18,80,admin,sshd,NETWORK_CONNECTION,MEDIUM
2026-05-05T20:21:44.592554,192.168.1.27,3389,operator,svchost.exe,PROCESS_START,LOW
2026-05-05T20:46:38.592554,192.168.1.30,8080,user4,winlogon.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T20:47:01.592554,192.168.1.11,123,user1,explorer.exe,PROCESS_START,LOW
2026-05-05T20:52:14.592554,192.168.1.13,8080,user3,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-05T20:53:29.592554,192.168.1.4,443,admin,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-05T20:53:40.592554,192.168.1.4,80,user4,python,LOGIN,MEDIUM
2026-05-05T20:54:56.592554,192.168.1.43,8080,,svchost.exe,CONFIG_CHANGE,MEDIUM
2026-05-05T21:03:25.592554,192.168.1.12,53,,sshd,FILE_ACCESS,LOW
2026-05-05T21:05:08.592554,192.168.1.42,8080,,nginx,NETWORK_CONNECTION,MEDIUM
2026-05-05T21:34:09.592554,10.0.0.15,8080,,java,NETWORK_CONNECTION,MEDIUM
2026-05-05T21:40:46.592554,192.168.1.2,3306,admin,python,PROCESS_START,LOW
